ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
178456,GAN,16411,-20.4354,-54.6484,602.1,2016-09-08,12:48,2016-09-08,16:48,3,,,"1/4 of sky","Sagittarius","","","Brazil"
178457,LON,37959,36.8038,139.424,1480.61,2016-09-09,02:48:42,2016-09-08,17:48,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);14 stars, faintest found V=5.03","","Japan"
178458,GAN,16413,32.2206,-111.024,758.64,2016-09-07,21:15,2016-09-08,04:15,-9999,,,"over 1/2 of sky","Cygnus","lots of clouds and rain that greatly obscured my vision, could still pick out a star.","Urban location, some streetlights and porch lights in vicinity.","United States - Arizona"
178459,GAN,16414,41.4871,-120.542,1331.35,2016-09-01,23:45,2016-09-02,06:45,5,,,"1/4 of sky","Cygnus","","","United States - California"
178460,GAN,16415,41.5291,-120.173,1418.58,2016-08-27,22:30,2016-08-28,05:30,7,,,"clear","Cygnus","","","United States - California"
178461,GAN,16416,38.5834,-90.4068,204.1,2016-09-08,14:13,2016-09-08,19:13,4,,7589,"1/2 of sky","Cygnus","Haze","","United States - Missouri"
178462,GAN,16417,32.1829,-111.012,751.72,2016-09-07,20:35,2016-09-08,03:35,1,,,"over 1/2 of sky","Cygnus","very cloudy due to rain could only see so many stars","open space, wet due to rainfall","United States - Arizona"
178463,LON,37970,52.3972,13.0485,34.02,2016-09-08,23:35:29,2016-09-08,21:35,5,19.32,,"clear","","From ""Loss of the Night"" (SQM only)","","Germany"
178464,GAN,16420,41.5291,-120.173,1418.58,2016-08-27,22:30,2016-08-28,05:30,7,,,"clear","Cygnus","","","United States - California"
178465,GAN,16422,32.4757,-84.8947,117.08,2016-09-08,21:06,2016-09-09,01:06,2,,,"clear","Cygnus","","","United States - Georgia"
178466,GAN,16423,37.2322,-97.3411,363.43,2016-09-02,21:50,2016-09-03,02:50,5,,,"1/4 of sky","Cygnus","","Rural area with minimal light from cars on highway.","United States - Kansas"
178467,GAN,16424,39.5851,-77.0009,249.33,2016-09-08,21:33,2016-09-09,01:33,-9999,,,"over 1/2 of sky","Cygnus","Very cloudy","Urban","United States - Maryland"
178468,GAN,16425,38.8673,-99.3267,606.78,2016-09-02,21:21,2016-09-03,02:21,6,,,"clear","Cygnus","","","United States - Kansas"
178469,GAN,16426,32.2869,-110.958,709.05,2016-09-08,21:39,2016-09-09,04:39,4,,,"clear","Cygnus","sky is clear, not too many stars. sky is very dark","urban area with 6 lights in the vicinity. lots of trees and mountains","United States - Arizona"
178470,GAN,16427,32.2021,-110.743,882.47,2016-09-08,23:04,2016-09-09,06:04,5,,,"clear","Cygnus","there were only a tiny bit of clouds, but just on the outskirts by the mountains","","United States - Arizona"
178471,LON,37981,38.2489,-77.4197,23.32,2016-09-09,03:38:48,2016-09-09,07:38,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99","","United States - Virginia"
178472,LON,37983,38.2489,-77.4195,23.17,2016-09-09,03:38:50,2016-09-09,07:38,4,,,"clear","","From ""Loss of the Night"";NELM=3.96 +/- 0.07 (method 2);26 stars, faintest found V=4.06","","United States - Virginia"
178473,LON,37984,38.2491,-77.4196,23.35,2016-09-09,03:38:51,2016-09-09,07:38,3,,,"clear","","From ""Loss of the Night"";NELM=3.24 +/- 0.86 (method 2);11 stars, faintest found V=3.86","","United States - Virginia"
178474,LON,37985,38.2852,-77.5077,73.76,2016-09-09,03:38:53,2016-09-09,07:38,5,,,"clear","","From ""Loss of the Night"";NELM=4.86 +/- 0.07 (method 1);8 stars, faintest found V=4.78","","United States - Virginia"
178475,LON,37986,38.2489,-77.4195,23.17,2016-09-09,03:38:53,2016-09-09,07:38,5,,,"clear","","From ""Loss of the Night"";NELM=5.49 +/- 1.40 (method 2);8 stars, faintest found V=5.02","","United States - Virginia"
178476,LON,37988,38.3502,-77.552,83.21,2016-09-09,03:38:55,2016-09-09,07:38,6,,,"clear","","From ""Loss of the Night"";NELM=5.57 +/- 1.07 (method 2);7 stars, faintest found V=5.12","","United States - Virginia"
178477,LON,37989,38.2489,-77.4194,23.43,2016-09-09,03:38:57,2016-09-09,07:38,6,,,"clear","","From ""Loss of the Night"";NELM=5.94 +/- 0.77 (method 2);8 stars, faintest found V=4.95","","United States - Virginia"
178478,LON,37992,38.2489,-77.4195,23.17,2016-09-09,03:39,2016-09-09,07:39,5,,,"clear","","From ""Loss of the Night"";NELM=5.36 +/- 1.50 (method 2);11 stars, faintest found V=5.07","","United States - Virginia"
178479,SQM,16431,38.6998,-79.5328,1482.07,2016-09-06,03:15,2016-09-06,07:15,7,21.51,9898,"clear","Cygnus","Sky clear; 10 degree light domes in NNW and E.","Rural - National Forest Rec Area.  No streetlights.","United States - West Virginia"
178480,SQM,16434,56.2927,16.4843,7,2016-08-31,23:30,2016-08-31,21:30,6,21.63,,"clear","Cygnus","","","Sweden"
178481,SQM,16435,56.2927,16.4843,7,2016-09-01,23:15,2016-09-01,21:15,6,21.51,,"clear","Cygnus","","","Sweden"
178482,GAN,16436,38.8673,-99.3267,606.78,2016-09-02,21:21,2016-09-03,02:21,3,,,"clear","Cygnus","","","United States - Kansas"
178483,GAN,16437,-19.9348,-44.2023,844.03,2016-09-09,21:34,2016-09-10,00:34,1,,,"clear","Sagittarius","","","Brazil"
178484,LON,38018,40.7538,-3.78308,921.05,2016-09-10,03:04:57,2016-09-10,01:04,6,,,"clear","","From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);8 stars, faintest found V=4.95","","Spain"
178485,LON,38019,40.7538,-3.78312,921.05,2016-09-10,03:20,2016-09-10,01:20,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04","","Spain"
178486,GAN,16438,37.8281,-92.1777,316.45,2016-09-02,23:01,2016-09-03,04:01,6,,,"1/4 of sky","Cygnus","slight cloud cover","rural area, few lamp lights","United States - Missouri"
178487,GAN,16439,33.0462,-96.9942,160.1,2016-09-02,20:30,2016-09-03,01:30,3,,,"1/4 of sky","Cygnus","There were few clouds in the sky on this night.","This part of Lewisville is called ""Old Town"" and the streets are lined with older shops and business. Further down the road to the east, are older homes. With these are street lights every couple of feet. At this time of night, only a few cars are out and about.","United States - Texas"
178488,GAN,16440,33.0462,-96.9942,160.1,2016-09-02,20:30,2016-09-03,01:30,3,,,"1/4 of sky","Cygnus","There were few clouds in the sky on this night.","The streets are lined with older shops, businesses, and older homes. The streets are lined with lights every couple of feet. At this time of night, only a few cars are out and about.","United States - Texas"
178489,GAN,16441,33.0462,-96.9942,160.1,2016-09-02,20:30,2016-09-03,01:30,3,,,"1/4 of sky","Cygnus","There were few clouds in the sky on this night.","This area has shops, businesses, and older homes. The streets are lined with lights every couple of feet. Only a few cars were out and about.","United States - Texas"
178490,GAN,16442,33.0462,-96.9942,160.1,2016-09-02,20:30,2016-09-03,01:30,3,,,"1/4 of sky","Cygnus","There were few clouds in the sky on this night.","This area has  businesses and older homes. The streets are lined with lights every couple of feet. Only a few cars were out and about.","United States - Texas"
178491,GAN,16443,33.0462,-96.9942,160.1,2016-09-02,20:30,2016-09-03,01:30,3,,,"1/4 of sky","Cygnus","There were few clouds in the sky on this night.","The streets are lined with lights every couple of feet. Only a few cars were out and about.","United States - Texas"
178492,GAN,16444,37.4901,-101.64,988.55,2016-08-27,23:00,2016-08-28,04:00,7,,,"1/4 of sky","Cygnus","","Rural South West Kansas","United States - Kansas"
178493,GAN,16445,32.2217,-110.926,759.24,2016-09-09,22:36,2016-09-10,05:36,3,,,"clear","Cygnus","","","United States - Arizona"
178494,LON,38021,29.6754,-99.2727,416.18,2016-09-10,01:46:05,2016-09-10,06:46,6,,,"clear","","From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);31 stars, faintest found V=5.06","","United States - Texas"
178495,GAN,16450,35.2397,129.082,48.41,2016-09-11,00:38,2016-09-10,15:38,3,,,"1/4 of sky","Cygnus","Clouds and rain was not a lot.","But the city center, but an effort to observe in the absence of street lights and light.","South Korea"
178496,GAN,16453,-19.9673,-44.2012,814.68,2016-09-10,18:37,2016-09-10,21:37,-9999,,,"over 1/2 of sky","Sagittarius","","","Brazil"
178497,GAN,16454,33.018,-96.6835,192.88,2016-08-10,22:00,2016-08-11,03:00,1,,,"clear","Cygnus","","","United States - Texas"
178498,GAN,16455,33.018,-96.6835,192.88,2016-09-10,22:42,2016-09-11,03:42,-9999,,,"clear","Cygnus","could barely see any stars, lots of streetlights and porchlights around","","United States - Texas"
178499,GAN,16456,39.5852,-77.0012,249.81,2016-09-10,22:52,2016-09-11,02:52,-9999,,,"1/2 of sky","Cygnus","Cloudy but nice weather","Urban","United States - Maryland"
178500,GAN,16457,32.5661,-84.9455,165.71,2016-09-10,23:31,2016-09-11,03:31,3,,,"clear","Cygnus","Clear","Outside of my complex","United States - Georgia"
178501,GAN,16458,32.5661,-84.9455,165.71,2016-09-09,23:32,2016-09-10,03:32,3,,,"1/4 of sky","Cygnus","Clear with light clouds","Outside of my complex","United States - Georgia"
178502,GAN,16459,32.2217,-110.926,759.24,2016-09-10,20:51,2016-09-11,03:51,-9999,,,"1/4 of sky","Cygnus","","","United States - Arizona"
178503,SQM,16460,32.2176,-110.809,811.77,2016-09-10,21:47,2016-09-11,04:47,-9999,6,0363,"clear","Cygnus","Clear sky.","","United States - Arizona"
178504,GAN,16464,35.2398,129.082,48.1,2016-09-11,23:21,2016-09-11,14:21,-9999,,,"over 1/2 of sky","Cygnus","Clouds are so many, it is impossible to observe.","1408  It is the city center, but was observed in the absence of light.","South Korea"
178505,GAN,16465,33.018,-96.6835,192.88,2016-09-11,20:50,2016-09-12,01:50,-9999,,,"clear","Cygnus","no clouds but also cant see any stars despite the skies being clear.","","United States - Texas"
178506,GAN,16467,41.1084,-98.0017,518.23,2016-09-08,21:00,2016-09-09,02:00,2,,,"clear","Cygnus","The sky was clear. I saw alot of stars.","","United States - Nebraska"
178507,GAN,16468,41.1084,-98.0017,518.23,2016-09-09,21:00,2016-09-10,02:00,3,,,"1/4 of sky","Cygnus","The sky was not that clear. I saw alot of clouds.","","United States - Nebraska"
178508,GAN,16469,41.1084,-98.0017,518.23,2016-09-10,21:00,2016-09-11,02:00,-9999,,,"over 1/2 of sky","Cygnus","It was really cloudy. I could not really see any stars.","","United States - Nebraska"
178509,GAN,16470,39.5857,-77.0011,249.45,2016-09-11,22:30,2016-09-12,02:30,-9999,,,"1/2 of sky","Cygnus","Cloudy","Urban","United States - Maryland"
178510,GAN,16471,39.5871,-77.0002,242.46,2016-09-11,22:35,2016-09-12,02:35,-9999,,,"1/2 of sky","Cygnus","Cloudy","Urban","United States - Maryland"
178511,GAN,16472,32.2573,-111.015,698.93,2016-09-11,20:19,2016-09-12,03:19,3,,,"1/2 of sky","Cygnus","Light clouds, but large and centered from point of view.","","United States - Arizona"
178512,GAN,16475,32.2305,-110.954,741.43,2016-09-11,21:01,2016-09-12,04:01,1,,,"clear","Cygnus","","Urban. Lots of streetlights, trees, and buildings.","United States - Arizona"
178513,GAN,16476,33.4484,-112.074,331.49,2016-09-11,21:09,2016-09-12,04:09,3,,,"clear","Cygnus","clear skies","suburban area, most of the porch lights in the neighborhood were on and there was street lights","United States - Arizona"
178514,GAN,16477,32.2305,-110.954,741.43,2016-09-11,21:15,2016-09-12,04:15,3,,,"clear","Cygnus","","Urban. Lots of streetlights, trees, and buildings.","United States - Arizona"
178515,GAN,16478,32.3699,-111.068,701.56,2016-09-11,21:43,2016-09-12,04:43,3,,,"clear","Cygnus","No clouds in my area, just could not see many stars at this time.","Neighborhood  right by a main street and also a high school near by.","United States - Arizona"
178516,GAN,16479,32.5661,-84.9455,165.71,2016-09-12,00:58,2016-09-12,04:58,-9999,,,"over 1/2 of sky","Cygnus","Cloudy","Outside of complex","United States - Georgia"
178517,GAN,16480,32.2236,-110.964,728.82,2016-09-11,22:24,2016-09-12,05:24,2,,,"clear","Cygnus","Slight haze off the eastern horizon, no clouds visible.","Urban location, about ten streetlights in immediate vicinity, some light from street and business signs, lights from the nearby university and streetlights also visible.","United States - Arizona"
178518,LON,38071,31.6802,-84.174,76.06,2016-09-12,04:13:32,2016-09-12,08:13,4,,,"clear","","From ""Loss of the Night"";NELM=4.43 +/- 0.32 (method 2);11 stars, faintest found V=4.45","","United States - Georgia"
178519,GAN,16483,32.6355,-97.0375,166.98,2016-09-05,20:30,2016-09-06,01:30,4,,,"clear","Cygnus","Clear","Urban location  About 9 streetlights","United States - Texas"
178520,GAN,16486,32.2349,-110.95,747.09,2016-09-12,19:10,2016-09-13,02:10,-9999,,,"over 1/2 of sky","Cygnus","very cloudy from the storms today, hasn't quite cleared out","greek row","United States - Arizona"
178521,GAN,16487,-19.9687,-44.0318,968.85,2016-09-12,19:00,2016-09-12,22:00,1,,,"1/4 of sky","Sagittarius","","","Brazil"
178522,GAN,16488,-19.9668,-44.0468,932.29,2016-09-12,21:44,2016-09-13,00:44,2,,,"1/4 of sky","Sagittarius","Nuvens","","Brazil"
178523,GAN,16489,32.4757,-84.8947,117.08,2016-09-12,21:00,2016-09-13,01:00,-9999,,,"over 1/2 of sky","Cygnus","Raining","","United States - Georgia"
178524,GAN,16490,32.5279,-84.9291,120.39,2016-09-08,22:36,2016-09-09,02:36,3,,,"1/4 of sky","Cygnus","","","United States - Georgia"
178525,GAN,16491,32.5279,-84.9291,120.39,2016-09-09,22:19,2016-09-10,02:19,1,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178526,GAN,16492,32.5279,-84.9291,120.39,2016-09-10,21:07,2016-09-11,01:07,4,,,"clear","Cygnus","","","United States - Georgia"
178527,SQM,16493,32.2107,-110.885,783.05,2016-09-12,20:57,2016-09-13,03:57,3,13,0123,"1/4 of sky","Cygnus","some clouds","Urban, very little streetlights","United States - Arizona"
178528,GAN,16494,32.2864,-110.958,710,2016-09-12,18:54,2016-09-13,01:54,5,,,"over 1/2 of sky","Cygnus","cloudy: more than 1/2 of the sky","Flat area, however surrounded by mountains","United States - Arizona"
178529,GAN,16495,39.5858,-77.0012,249.33,2016-09-12,22:25,2016-09-13,02:25,1,,,"1/4 of sky","Cygnus","Good night weather wise","Urban","United States - Maryland"
178530,GAN,16496,32.2321,-110.952,743.25,2016-09-12,19:22,2016-09-13,02:22,2,,,"1/4 of sky","Cygnus","Clouds were sheer; moving east; more clouds in the east, clear in the west","UA mall: 10 + streetlights surround my area, some lit buildings, kind of suburban, warm weather","United States - Arizona"
178531,GAN,16497,32.3359,-111.041,683.46,2016-09-12,19:32,2016-09-13,02:32,4,,,"1/4 of sky","Cygnus","Partly cloudy also rained a little while before doing this","Suburban","United States - Arizona"
178532,SQM,16498,32.3448,-110.971,806.68,2016-09-12,19:35,2016-09-13,02:35,-9999,14,1234,"1/2 of sky","Cygnus","It had just rained, so it was difficult to see much.","","United States - Arizona"
178533,GAN,16499,32.3154,-110.925,811.57,2016-09-12,19:19,2016-09-13,02:19,1,,,"1/4 of sky","Cygnus","clouds to the north.","Urban location with very little artificial light.","United States - Arizona"
178534,GAN,16501,32.2281,-110.967,728.87,2016-09-12,19:38,2016-09-13,02:38,1,,,"over 1/2 of sky","Cygnus","There was a storm earlier today and it has been cloudy and raining on and off all day so the cloud was 75% covered in clouds.","","United States - Arizona"
178535,GAN,16502,32.2289,-110.958,734.85,2016-09-12,19:36,2016-09-13,02:36,-9999,,,"1/4 of sky","Cygnus","","","United States - Arizona"
178536,GAN,16503,32.2288,-110.95,741.48,2016-09-12,19:59,2016-09-13,02:59,-9999,,,"1/4 of sky","Cygnus","The sky had some clouds in it but I couldn't see any stars even though I could see the night sky.","Its a college campus so lots of lights around.","United States - Arizona"
178537,GAN,16504,32.2353,-110.949,748.05,2016-09-12,20:13,2016-09-13,03:13,4,,,"1/4 of sky","Cygnus","Partly cloudy,  Rained earlier in the day","","United States - Arizona"
178538,GAN,16505,32.2284,-110.966,729.71,2016-09-12,20:12,2016-09-13,03:12,-9999,,,"1/2 of sky","Cygnus","Slight glow in the clouds. I couldn't tell size or shape of the clouds, but I could tell they were there. The sky wasn't too dark.","","United States - Arizona"
178539,GAN,16506,32.2292,-110.951,741.86,2016-09-12,20:29,2016-09-13,03:29,1,,,"clear","Cygnus","There are a few lights in the distance. There are no clues but there is a slight breeze.","","United States - Arizona"
178540,GAN,16507,32.2348,-110.959,738.29,2016-09-12,20:24,2016-09-13,03:24,1,,,"clear","Cygnus","No clouds.","Near the University of Arizona","United States - Arizona"
178541,GAN,16508,32.2217,-110.926,759.24,2016-09-12,20:24,2016-09-13,03:24,2,,,"1/2 of sky","Cygnus","A lot of cloud cover, difficult to see constellations.","Suburban, apartment complex with numerous street lights.","United States - Arizona"
178542,GAN,16509,32.2216,-110.966,731.32,2016-09-12,20:30,2016-09-13,03:30,-9999,,,"clear","Cygnus","Lots of lamps and building lights on","","United States - Arizona"
178543,GAN,16510,32.2475,-111.03,738.53,2016-09-12,20:31,2016-09-13,03:31,3,,,"1/4 of sky","Cygnus","Clouds were west of the location (previously rained this afternoon), stars were revealed, very bright moonlight","Suburban cul de sac, near the Tucson  Mountain Range and desert, 2 porch lights and neighbors' porch lights","United States - Arizona"
178544,SQM,16511,32.2348,-110.951,746.29,2016-09-12,20:30,2016-09-13,03:30,1,18.31,,"1/2 of sky","Cygnus","Cloudy, Not that many bright stars, Rainy during the day.","Urban, Next to a street lamp.","United States - Arizona"
178545,GAN,16512,32.23,-110.957,737.38,2016-09-12,20:37,2016-09-13,03:37,3,,,"1/2 of sky","Cygnus","","the surrounding area is an urban college town. There are two street lights. A couple surrounding trees but none obstructing my view.","United States - Arizona"
178546,GAN,16513,28.0672,-82.4531,14.25,2016-09-12,20:47,2016-09-13,00:47,-9999,,,"1/4 of sky","Cygnus","It just rained","","United States - Florida"
178547,GAN,16514,32.2286,-110.929,756.15,2016-09-12,20:49,2016-09-13,03:49,2,,,"1/4 of sky","Cygnus","Some cloud cover, but not a lot.  No haze, fog, or dust.","Urban, Fairly lit up, center of town so lots of surrounding lights","United States - Arizona"
178548,GAN,16515,32.2292,-110.806,802.95,2016-09-12,21:03,2016-09-13,04:03,7,,,"1/4 of sky","Cygnus","Some clouds due to earlier rain, sky was largely clear","Suburban, fair number of street lights","United States - Arizona"
178549,GAN,16516,32.2535,-111.022,720.11,2016-09-12,21:05,2016-09-13,04:05,1,,,"1/4 of sky","Cygnus","","","United States - Arizona"
178550,SQM,16517,32.2217,-110.926,759.24,2016-09-12,21:07,2016-09-13,04:07,-9999,7,7523,"1/4 of sky","Cygnus","The moon is up and there are a few clouds.","","United States - Arizona"
178551,GAN,16518,32.2534,-111.022,719.15,2016-09-12,21:11,2016-09-13,04:11,3,,,"1/4 of sky","Cygnus","","","United States - Arizona"
178552,GAN,16519,32.2292,-110.951,741.86,2016-09-12,21:11,2016-09-13,04:11,3,,,"1/2 of sky","Cygnus","Pretty consistent cloud cover, but thin and translucent so could still see stars","On a college campus right next to the stadium with huge bright lights","United States - Arizona"
178553,GAN,16520,32.2286,-110.957,736.24,2016-09-12,23:59,2016-09-13,06:59,3,,,"1/2 of sky","Cygnus","no sky glow","streetlights, large dorm building, trees","United States - Arizona"
178554,GAN,16521,32.2286,-110.957,736.24,2016-09-12,21:08,2016-09-13,04:08,3,,,"1/2 of sky","Cygnus","Slight glare from the lights, no sky glow, dark clouds","Several street lights, Large dorm building, trees","United States - Arizona"
178555,GAN,16522,32.2028,-110.929,758.16,2016-09-12,21:23,2016-09-13,04:23,1,,,"clear","Cygnus","direction south, sky clear","subdivision, one street lights","United States - Arizona"
178556,SQM,16523,32.2396,-110.95,747.43,2016-09-12,21:03,2016-09-13,04:03,4,7,6789,"clear","Cygnus","Thunderstorms on the very edge of the sky, no clouds except on the very outside","On the roof of my house","United States - Arizona"
178557,GAN,16524,32.1993,-110.889,785.73,2016-09-12,21:37,2016-09-13,04:37,4,,,"1/4 of sky","Cygnus","Very little amount of cloud cover. No haze.","Urban area, dim streetlights, a little bid of cloud cover.","United States - Arizona"
178558,GAN,16525,32.2285,-110.951,741.33,2016-09-12,21:47,2016-09-13,04:47,3,,,"1/2 of sky","Cygnus","Little bit overcast.","","United States - Arizona"
178559,GAN,16526,32.2282,-110.959,734.06,2016-09-12,21:49,2016-09-13,04:49,2,,,"clear","Cygnus","","Urban location with several streetlights, porchlights, room lights nearby.","United States - Arizona"
178560,GAN,16527,32.2278,-110.951,740.32,2016-09-12,21:50,2016-09-13,04:50,4,,,"1/2 of sky","Cygnus","","","United States - Arizona"
178561,GAN,16528,32.1446,-110.941,780.01,2016-09-12,21:50,2016-09-13,04:50,1,,,"1/4 of sky","Cygnus","It is a bit cloudy and the sky is dark and you cannot really see very clear all stars.","Some streetlights and trees are around the neighborhood","United States - Arizona"
178562,GAN,16529,32.1773,-110.796,826.5,2016-09-12,21:57,2016-09-13,04:57,1,,,"1/4 of sky","Cygnus","","Suburban, 5 street lights, many trees, right after rain storm","United States - Arizona"
178563,GAN,16530,32.228,-110.958,734.8,2016-09-12,22:08,2016-09-13,05:08,1,,,"1/4 of sky","Cygnus","Lots of light pollution from surroundings, resulting in a sort of reflective haze on the sky making it difficult to see many stars","Urban area, surrounded by many upward and downward facing street and building lights, as well as light from windows","United States - Arizona"
178564,GAN,16531,33.4153,-111.8,377.79,2016-09-12,22:16,2016-09-13,05:16,3,,,"1/4 of sky","Cygnus","","","United States - Arizona"
178565,GAN,16532,32.2347,-110.958,739.19,2016-09-12,21:45,2016-09-13,04:45,3,,,"1/2 of sky","Cygnus","1/2 of the sky was cloudy.","Urban setting and there are not a lot of street lights.","United States - Arizona"
178566,GAN,16533,32.2264,-110.951,737.89,2016-09-12,22:37,2016-09-13,05:37,3,,,"1/4 of sky","Cygnus","Post rain but mostly clear","","United States - Arizona"
178567,GAN,16534,32.2217,-110.926,759.24,2016-09-12,22:49,2016-09-13,05:49,2,,,"1/2 of sky","Cygnus","Scattered cloud coverage. Clouds come and go.","Suburban neighborhood with two street lights on the main road. Minimal light from houses. Good amount of darkness","United States - Arizona"
178568,SQM,16535,32.2242,-111.027,764.8,2016-09-12,22:48,2016-09-13,05:48,-9999,6,,"1/2 of sky","Cygnus","Clouds-Altocumulus","Apartment lights and street lights.  Some building and tree obstruction.","United States - Arizona"
178569,SQM,16536,32.2242,-111.027,764.8,2016-09-12,22:55,2016-09-13,05:55,3,6,,"1/2 of sky","Cygnus","Clouds-Altocumulus","Apartment lights and street lights.  Some building and tree obstruction.","United States - Arizona"
178570,GAN,16539,32.2347,-110.945,750.25,2016-09-12,23:25,2016-09-13,06:25,-9999,,,"clear","Cygnus","","","United States - Arizona"
178571,GAN,16540,32.2217,-110.926,759.24,2016-09-12,23:21,2016-09-13,06:21,-9999,,,"1/4 of sky","Cygnus","thin clouds spread out but still able to see the night sky  somewhat opaque","","United States - Arizona"
178572,GAN,16541,32.2338,-110.945,749.51,2016-09-13,00:08,2016-09-13,07:08,4,,,"1/2 of sky","Cygnus","Hazy clouds","Street lights are blocked out to better see the sky, some clouds out.","United States - Arizona"
178573,GAN,16543,28.0672,-82.4531,14.25,2016-09-13,00:32,2016-09-13,04:32,-9999,,,"1/4 of sky","Cygnus","","A lot of street lights because I am viewing this on campus.","United States - Florida"
178574,GAN,16544,32.228,-110.949,741.31,2016-09-13,01:01,2016-09-13,08:01,7,,,"1/2 of sky","Cygnus","","","United States - Arizona"
178575,GAN,16545,32.2343,-110.957,740.61,2016-09-13,01:26,2016-09-13,08:26,3,,,"1/2 of sky","Cygnus","","","United States - Arizona"
178576,GAN,16546,32.2334,-110.954,742.43,2016-09-12,00:00,2016-09-12,07:00,1,,,"1/4 of sky","Cygnus","There was a fair amount of cloud coverage after the rains today.","Urban, University Campus, unobstructed viewpoint from the courtyard","United States - Arizona"
178577,GAN,16547,32.2334,-110.954,742.43,2016-09-12,18:40,2016-09-13,01:40,4,,,"1/4 of sky","Cygnus","A fair amount of cloud left from the rains today","Urban, relatively unobstructed view of the sky from the courtyard of Yuma","United States - Arizona"
178578,GAN,16548,32.5709,-97.1332,178.66,2016-09-13,04:41,2016-09-13,09:41,3,,,"clear","Cygnus","","","United States - Texas"
178579,GAN,16552,32.655,-85.0414,177.04,2016-01-13,20:30,2016-01-14,01:30,3,,,"1/4 of sky","Orion","","","United States - Georgia"
178580,LON,38109,41.0409,-75.8222,453.82,2016-08-03,22:18:21,2016-08-04,02:18,6,,,"clear","","From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);11 stars, faintest found V=5.07","","United States - Pennsylvania"
178581,GAN,16553,32.2346,-110.92,755.82,2016-09-12,19:45,2016-09-13,02:45,3,,,"1/2 of sky","Cygnus","","","United States - Arizona"
178582,GAN,16554,32.5317,-84.9411,120.94,2016-09-12,22:15,2016-09-13,02:15,1,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178583,GAN,16555,32.2293,-110.951,741.92,2016-09-12,19:30,2016-09-13,02:30,3,,,"1/2 of sky","Cygnus","Mostly clear sky with a few scattered clouds in the distance. There was a rain storm earlier, so the clouds that are further away are dark. Earlier, I saw a few lightning bolts from far away because I couldn't hear the thunder.","There are a few street lights, I was sitting in a grassy field surrounded by a few scattered trees and further away there are tall buildings. There are few people roaming around and the grassy area is mostly vacant.","United States - Arizona"
178584,GAN,16556,32.5317,-84.9411,120.94,2016-09-10,22:25,2016-09-11,02:25,1,,,"1/4 of sky","Cygnus","","","United States - Georgia"
178585,GAN,16557,32.2547,-110.945,732.45,2016-09-12,10:00,2016-09-12,17:00,5,,,"1/4 of sky","Cygnus","","2 big street lights, neighborhood","United States - Arizona"
178586,GAN,16558,32.5317,-84.9411,120.94,2016-09-08,20:25,2016-09-09,00:25,2,,,"clear","Cygnus","","","United States - Georgia"
178587,GAN,16559,32.5317,-84.9411,120.94,2016-09-07,09:15,2016-09-07,13:15,1,,,"clear","Cygnus","","","United States - Georgia"
178588,GAN,16560,32.5317,-84.9411,120.94,2016-09-06,14:42,2016-09-06,18:42,3,,,"clear","Cygnus","","","United States - Georgia"
178589,GAN,16561,32.299,-110.731,853.93,2016-09-12,00:00,2016-09-12,07:00,3,,,"clear","Cygnus","no cloud cover that i could see","rural, by the sonoran desert.","United States - Arizona"
178590,GAN,16562,32.285,-110.958,710.12,2016-09-12,20:04,2016-09-13,03:04,4,,,"1/2 of sky","Cygnus","Partially cloudy, rained previously in the day. SMall amount of light pollution but not enough to cancell the constellatin in the sky.","","United States - Arizona"
178591,GAN,16563,32.2217,-110.926,759.24,2016-09-10,10:30,2016-09-10,17:30,3,,,"1/2 of sky","Cygnus","Partially cloudy, but still visible to see the stars.","Did this at my house; suburban area but not too much light pollution.","United States - Arizona"
178592,GAN,16568,39.584,-76.9967,227.87,2016-09-13,22:04,2016-09-14,02:04,1,,,"1/4 of sky","Cygnus","Mostly clear","Urban","United States - Maryland"
178593,GAN,16569,39.0458,-76.6413,36.38,2016-09-13,22:10,2016-09-14,02:10,4,,,"clear","Cygnus","","fair amount of light pollution surrounding the observated area as it was near a university.","United States - Maryland"
178594,GAN,16572,40.3937,-105.06,1512.52,2016-09-10,20:00,2016-09-11,02:00,3,,,"clear","Cygnus","The sky was surprisingly clear where I was laying and the moon was pretty bright.","College town. Good amount of streetlights where I was.","United States - Colorado"
178595,GAN,16573,32.5317,-84.9411,120.94,2016-09-13,21:00,2016-09-14,01:00,-9999,,,"over 1/2 of sky","Cygnus","","","United States - Georgia"
178596,GAN,16574,32.5317,-84.9411,120.94,2016-09-01,22:10,2016-09-02,02:10,1,,,"1/4 of sky","Cygnus","","","United States - Georgia"
