ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
47189,GAN,13732,-33.7589,-59.6606,30.96,2010-03-14,22:10,2010-03-15,01:10,4,,,"1/4 of sky","Orion","","","Argentina"
47190,GAN,13733,-31.6577,-71.2337,235.74,2010-03-14,22:10,2010-03-15,01:10,5,,,"clear","Orion","","Me encuetro cerca de un poste de alumbrado publico aproximadamente a 100 mtrs","Chile"
47191,GAN,13734,32.1457,-111.075,786.66,2010-03-14,22:10,2010-03-15,05:10,5,,,"clear","Orion","","","United States - Arizona"
47192,GAN,13735,33.5333,-5.1,1667.5,2010-03-14,22:10,2010-03-14,22:10,3,,,"clear","Orion","","The observation was held in the Al Akhawayn University in Ifrane, a small city in the south of Fez.","Morocco"
47193,GAN,13736,38.4937,-81.2762,199.41,2010-03-14,22:10,2010-03-15,02:10,-9999,,,"clear","Orion","clear sky","cody bowen","United States - West Virginia"
47194,GAN,13737,38.9001,-77.0064,11.6,2010-03-14,22:10,2010-03-15,02:10,-9999,,,"over 1/2 of sky","Orion","","","United States - District of Columbia"
47195,SQM,13738,38.9001,-77.0064,11.6,2010-03-14,22:10,2010-03-15,02:10,-9999,13.118,,"over 1/2 of sky","Orion","","","United States - District of Columbia"
47196,GAN,13739,41.8332,-88.1378,228.38,2010-03-14,22:10,2010-03-15,03:10,-9999,,,"over 1/2 of sky","Orion","","There are street lights on my street so i couldnt see Orions belt","United States - Illinois"
47197,GAN,13740,49.1855,16.6436,215.42,2010-03-14,22:10,2010-03-14,21:10,-9999,,,"over 1/2 of sky","Orion","","","Czech Republic"
47198,GAN,13741,49.2081,16.6129,230.18,2010-03-14,22:10,2010-03-14,21:10,2,,,"1/4 of sky","Orion","","","Czech Republic"
47199,GAN,13742,49.6372,17.9858,254.95,2010-03-14,22:10,2010-03-14,21:10,-9999,,,"over 1/2 of sky","Orion","","","Czech Republic"
47200,GAN,13743,40.6471,-73.9178,7.37,2010-03-14,22:11,2010-03-15,02:11,-9999,,,"over 1/2 of sky","Orion","IT IS TO CLOUDY TO DO RAIN CONDITIONS TO SEE THE STARS TONIGHT.","I CAN SEE THE ORION PERFECTLY WHEN THE SKY IS CLEAR. I HAVE SEEN IT TWICE ALREADY.","United States - New York"
47201,GAN,13744,-41.2281,174.903,0,2010-03-14,22:12,2010-03-14,09:12,5,,,"clear","Orion","","Barber Grove Observatory (BGO):- Lower Hutt, New Zealand. 2.2m amsl","New Zealand"
47202,GAN,13745,-33.4715,-70.533,725.3,2010-03-14,22:12,2010-03-15,01:12,4,,,"clear","Orion","There was a lights blackout in the city","there was a lihgts blackout in the city","Chile"
47203,GAN,13746,42.0165,-72.6143,35.67,2010-03-14,22:12,2010-03-15,02:12,-9999,,,"over 1/2 of sky","Orion","The clouds from the rain storm cover the whole sky leaving Orion not visable.","","United States - Connecticut"
47204,SQM,13747,-30.6017,-71.1906,218.76,2010-03-14,22:13,2010-03-15,01:13,7,21.1,,"clear","Orion","","corte de luz en una vasta zona del pas.","Chile"
47205,GAN,13748,39.8955,-84.1972,302.49,2010-03-14,22:14,2010-03-15,02:14,4,,,"clear","Orion","","","United States - Ohio"
47206,GAN,13749,45.279,15.5232,236.4,2010-03-14,22:14,2010-03-14,21:14,3,,,"clear","Orion","","Vidulini Observatory LP team (VOLPT)","Croatia"
47207,GAN,13750,54.074,18.7773,35.12,2010-03-14,22:14,2010-03-14,21:14,3,,,"1/4 of sky","Orion","","","Poland"
47208,GAN,13751,-34.5832,-58.4524,27.71,2010-03-14,22:15,2010-03-15,01:15,2,,,"clear","Orion","","","Argentina"
47209,GAN,13752,26.4641,-81.7699,6.4,2010-03-14,22:15,2010-03-15,02:15,3,,,"1/4 of sky","Orion","","","United States - Florida"
47210,SQM,13753,45.6659,8.97933,254.15,2010-03-14,22:15,2010-03-14,21:15,4,18.26,,"clear","Orion","Sky more clear than usually due to some wind which is quite rare here.","Acceptable site but seriously polluted by municipal public lights which are in breach of the Lombardy Regional Law against light pollution. Measure taken in Cislago Lombardy Italy","Italy"
47211,GAN,13754,54.1,18.6667,64.71,2010-03-14,22:15,2010-03-14,21:15,2,,,"1/4 of sky","Orion","","many street lamps","Poland"
47212,GAN,13755,54.103,18.7727,17.32,2010-03-14,22:15,2010-03-14,21:15,2,,,"1/4 of sky","Orion","","many street lamps","Poland"
47213,GAN,13756,35.1696,129.119,7.37,2010-03-14,22:16,2010-03-14,13:16,-9999,,,"over 1/2 of sky","Orion","cloudy, dim over all.","There are some buildings that hide my view to the east and west.","South Korea"
47214,GAN,13757,54.0461,18.7361,46.29,2010-03-14,22:16,2010-03-14,21:16,5,,,"clear","Orion","","","Poland"
47215,GAN,13758,54.1032,18.7725,16.44,2010-03-14,22:16,2010-03-14,21:16,2,,,"1/4 of sky","Orion","","many street lamps","Poland"
47216,GAN,13759,32.1387,-95.3201,152.5,2010-03-14,22:17,2010-03-15,03:17,4,,,"clear","Orion","","","United States - Texas"
47217,GAN,13760,32.2482,-110.819,775.06,2010-03-14,22:17,2010-03-15,05:17,4,,,"clear","Orion","","","United States - Arizona"
47218,GAN,13761,42.485,-84.2582,288.13,2010-03-14,22:19,2010-03-15,02:19,4,,,"1/4 of sky","Orion","","","United States - Michigan"
47219,GAN,13762,-34.5596,-58.4895,17.07,2010-03-14,22:20,2010-03-15,01:20,3,,,"clear","Orion","","","Argentina"
47220,GAN,13763,-23.6776,-70.4083,31.98,2010-03-14,22:20,2010-03-15,01:20,3,,,"1/4 of sky","Orion","Un poco de bruma al norte (nubosidad parcial).","","Chile"
47221,GAN,13764,32.1857,-111.008,750.81,2010-03-14,22:20,2010-03-15,05:20,4,,,"clear","Orion","","","United States - Arizona"
47222,GAN,13765,37.783,-120.46,381.39,2010-03-14,22:20,2010-03-15,05:20,6,,,"clear","Orion","","We were able to go to a little town just outside the major cite","United States - California"
47223,GAN,13766,42.4659,-83.4635,272.48,2010-03-14,22:20,2010-03-15,02:20,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
47224,GAN,13767,42.5033,-82.2609,179.86,2010-03-14,22:20,2010-03-15,02:20,4,,,"1/2 of sky","Orion","","","Canada"
47225,GAN,13768,45.0412,-93.0771,277.38,2010-03-14,22:20,2010-03-15,03:20,3,,,"1/2 of sky","Orion","Clouds to the west.","To the west 30 meters, a street light in front of a house. My location is my backyard.","United States - Minnesota"
47226,GAN,13769,42.5467,-84.3698,287.79,2010-03-14,22:23,2010-03-15,02:23,6,,,"1/2 of sky","Orion","","","United States - Michigan"
47227,GAN,13770,-23.6116,-70.3812,63.75,2010-03-14,22:25,2010-03-15,01:25,6,,,"clear","Orion","","","Chile"
47228,GAN,13771,41.5716,1.99895,317.3,2010-03-14,22:25,2010-03-14,21:25,4,,,"clear","Orion","Thin layer of high clouds","","Spain"
47229,GAN,13772,31.2229,-101.948,766.76,2010-03-14,22:28,2010-03-15,03:28,4,,,"clear","Orion","May have light haze. Have observed Mag 5 - 6 previously.","800 people in the middle of nowhere","United States - Texas"
47230,GAN,13773,-34.8047,-56.272,44.98,2010-03-14,22:30,2010-03-15,01:30,4,,,"clear","Orion","","","Uruguay"
47231,GAN,13774,-34.5462,-58.449,11.26,2010-03-14,22:30,2010-03-15,01:30,2,,,"clear","Orion","","","Argentina"
47232,GAN,13775,-34.4954,-58.6172,16.07,2010-03-14,22:30,2010-03-15,01:30,4,,,"clear","Orion","Poco iluminado y arbolado","Don Torcuato Ciudad casa bajas","Argentina"
47233,GAN,13776,-33.7603,-59.6595,28.56,2010-03-14,22:30,2010-03-15,01:30,4,,,"1/4 of sky","Orion","","","Argentina"
47234,GAN,13777,-31.6577,-71.2337,235.74,2010-03-14,22:30,2010-03-15,01:30,5,,,"clear","Orion","","Existen algunos postes de alumbrado pblico aproximadamente a 100 mt","Chile"
47235,SQM,13778,-29.8813,-71.2509,28.43,2010-03-14,22:30,2010-03-15,01:30,7,20.78,,"clear","Orion","","la luz estaba cortada esa noche en la ciudad.","Chile"
47236,GAN,13779,18.2212,-66.0154,65.71,2010-03-14,22:30,2010-03-15,02:30,5,,,"clear","Orion","","","Puerto Rico"
47237,GAN,13780,32.1956,-110.862,804.02,2010-03-14,22:30,2010-03-15,05:30,4,,,"clear","Orion","","","United States - Arizona"
47238,SQM,13781,32.2424,-110.883,759.74,2010-03-14,22:30,2010-03-15,05:30,4,18.25,,"clear","Orion","","","United States - Arizona"
47239,GAN,13782,35.1532,136.992,48.09,2010-03-14,22:30,2010-03-14,13:30,1,,,"over 1/2 of sky","Orion","","","Japan"
47240,GAN,13783,36.1393,-115.316,878.74,2010-03-14,22:30,2010-03-15,05:30,4,,,"clear","Orion","The sky is clear, no clouds and I can see some stars.","Today the sky is clear and the temperture is 57F.Humindity 34%.","United States - Nevada"
47241,GAN,13784,42.5349,-84.4148,291.22,2010-03-14,22:30,2010-03-15,02:30,5,,,"1/4 of sky","Orion","","","United States - Michigan"
47242,GAN,13785,45.353,13.9955,244.9,2010-03-14,22:30,2010-03-14,21:30,4,,,"clear","Orion","","Vidulini Observatory LP team (VOLPT)","Croatia"
47243,GAN,13786,46.4303,-87.8491,455.69,2010-03-14,22:30,2010-03-15,02:30,4,,,"1/4 of sky","Orion","","","United States - Michigan"
47244,GAN,13787,54.9155,23.8875,35.67,2010-03-14,22:30,2010-03-14,20:30,5,,,"clear","Orion","Clear and sharp","Kaunas (population: about 350 000)","Lithuania"
47245,GAN,13788,40.0264,-76.2324,100.75,2010-03-14,22:31,2010-03-15,02:31,-9999,,,"over 1/2 of sky","Orion","Due to the weather no stars were visible.","","United States - Pennsylvania"
47246,GAN,13789,30.0803,-97.8302,223.83,2010-03-14,22:34,2010-03-15,03:34,4,,,"1/4 of sky","Orion","","","United States - Texas"
47247,GAN,13790,42.5528,-84.3018,293.52,2010-03-14,22:34,2010-03-15,02:34,6,,,"1/4 of sky","Orion","","","United States - Michigan"
47248,GAN,13791,32.2852,-110.826,832.48,2010-03-14,22:37,2010-03-15,05:37,6,,,"clear","Orion","Very clear sky.","In a valley.","United States - Arizona"
47249,GAN,13792,42.4704,-83.4841,281.26,2010-03-14,22:39,2010-03-15,02:39,-9999,,,"1/2 of sky","Orion","","","United States - Michigan"
47250,GAN,13793,42.4568,-83.4496,261.42,2010-03-14,22:41,2010-03-15,02:41,2,,,"clear","Orion","","","United States - Michigan"
47251,SQM,13794,-31.2,-71,1137.34,2010-03-14,22:45,2010-03-15,01:45,7,21.28,,"clear","Orion","reading after black out in chile . (post earthquake).","Observatory Cruz del Sur Combarbala","Chile"
47252,GAN,13795,37.5229,-120.854,33.51,2010-03-14,22:45,2010-03-15,05:45,4,,,"clear","Orion","","","United States - California"
47253,SQM,13796,51.773,-0.209,70.92,2010-03-14,22:45,2010-03-14,22:45,-9999,18.99,,"clear","Orion","","","United Kingdom"
47254,GAN,13797,37.5096,-120.86,32.74,2010-03-14,22:50,2010-03-15,05:50,2,,,"clear","Orion","","","United States - California"
47255,GAN,13798,32.0795,127.528,-118.11,2010-03-14,22:52,2010-03-14,22:52,-9999,,,"over 1/2 of sky","Orion","There are some light pollutions and clouds. So I couldn't observe well.","There are many structures.",""
47256,SQM,13799,-37.2699,-57.0038,16.44,2010-03-14,23:00,2010-03-15,02:00,4,19.05,,"1/4 of sky","Orion","Sin luminarias cercanas, zona de casas bajas arbolado","Villa Gesell. Ciudad Balnearia","Argentina"
47257,GAN,13800,-34.8569,-56.1868,25.08,2010-03-14,23:00,2010-03-15,02:00,5,,,"clear","Orion","","","Uruguay"
47258,GAN,13801,-34.7168,-56.3818,0,2010-03-14,23:00,2010-03-15,02:00,3,,,"clear","Orion","","","Uruguay"
47259,GAN,13802,-34.4758,-56.0522,43.98,2010-03-14,23:00,2010-03-15,02:00,3,,,"clear","Orion","el cielo estaba muy oscuro","","Uruguay"
47260,GAN,13803,-23.6868,-70.4074,110.33,2010-03-14,23:00,2010-03-15,02:00,2,,,"clear","Orion","Observacion de Sur a Norte.","","Chile"
47261,GAN,13804,18.0036,-66.4361,19.64,2010-03-14,23:00,2010-03-15,03:00,5,,,"clear","Orion","","","Puerto Rico"
47262,GAN,13805,35.1808,129.112,53.22,2010-03-14,23:00,2010-03-14,14:00,-9999,,,"over 1/2 of sky","Orion","Full of clouds","","South Korea"
47263,GAN,13806,35.2361,129.09,26.36,2010-03-14,23:00,2010-03-14,14:00,-9999,,,"over 1/2 of sky","Orion","It was so many clouds that I can't find any stars from the sky.","Gyeongnam Hanshin Apt., Bugok 3-dong, Geumjeong-gu, Busan, Korea","South Korea"
47264,GAN,13807,35.5946,-77.4139,20.7,2010-03-14,23:00,2010-03-15,03:00,4,,,"1/4 of sky","Orion","AST 111HY","","United States - North Carolina"
47265,GAN,13808,37.4142,-81.5835,414.26,2010-03-14,23:00,2010-03-15,03:00,-9999,,,"over 1/2 of sky","Orion","","Breanna Burbett-Raining again.","United States - West Virginia"
47266,GAN,13809,38.3433,-122.645,115.81,2010-03-14,23:00,2010-03-15,06:00,4,,,"clear","Orion","Skies were clear and was polluted by light starting at the horizons.","Light pollution existed on the horizon as well as down below the hill in the neighborhoods. Was still a reasonably dark area for being just a couple miles outside the town. Surrounded by 2-3 miles of cow pastures.","United States - California"
47267,GAN,13810,39.2542,-77.2016,184.07,2010-03-14,23:00,2010-03-15,03:00,-9999,,,"over 1/2 of sky","Orion","overcast","unobstructed view of Orion, low in SW","United States - Maryland"
47268,GAN,13811,42.473,-83.4138,251.66,2010-03-14,23:00,2010-03-15,03:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
47269,GAN,13812,42.58,-84.1917,280.65,2010-03-14,23:00,2010-03-15,03:00,6,,,"1/4 of sky","Orion","","","United States - Michigan"
47270,GAN,13813,45.2183,17.7414,108.86,2010-03-14,23:00,2010-03-14,22:00,7,,,"clear","Orion","","","Croatia"
47271,GAN,13814,45.4,14.4547,321.92,2010-03-14,23:00,2010-03-14,22:00,5,,,"clear","Orion","","Vidulini Observatory LP team (VOLPT)","Croatia"
47272,GAN,13815,45.4894,15.5384,109.82,2010-03-14,23:00,2010-03-14,22:00,3,,,"1/4 of sky","Orion","","Karlovac, O Dubovac, Dubovac","Croatia"
47273,GAN,13816,45.8792,13.9289,191.29,2010-03-14,23:00,2010-03-14,22:00,4,,,"1/4 of sky","Orion","","","Slovenia"
47274,GAN,13817,32.2084,-110.939,748.97,2010-03-14,23:03,2010-03-15,06:03,2,,,"clear","Orion","","","United States - Arizona"
47275,SQM,13818,35.0338,-109.979,1703.73,2010-03-14,23:09,2010-03-15,06:09,7,18.75,,"clear","Orion","good stars very beautiful i can see the whole picture of the orion and there is no clounds","","United States - Arizona"
47276,GAN,13819,43.2812,-123.398,135.71,2010-03-14,23:10,2010-03-15,06:10,3,,,"1/4 of sky","Orion","","","United States - Oregon"
47277,GAN,13820,38.3509,-117.07,1834.38,2010-03-14,23:10,2010-03-15,06:10,5,,,"clear","Orion","LIKE A LITTLE CLOUDS FOR THE NORTH","","United States - Nevada"
47278,GAN,13821,-34.8637,-56.1906,21,2010-03-14,23:12,2010-03-15,02:12,6,,,"clear","Orion","","","Uruguay"
47279,GAN,13822,21.4068,-157.807,37,2010-03-14,23:15,2010-03-15,09:15,1,,,"1/4 of sky","Orion","Pretty clear tonight. Some clouds scattered around.","I live sort of close to the mountains, but right off a highway. So there is a lot of street lamps near my house.","United States - Hawaii"
47280,GAN,13823,21.4068,-157.807,37,2010-03-14,23:15,2010-03-15,09:15,1,,,"1/4 of sky","Orion","Pretty clear tonight. A few scattered clouds around.","I live kind of close to the mountains. Right off a highway though. So there are a lot of street lamps in the area.","United States - Hawaii"
47281,GAN,13824,37.4365,-81.581,417.94,2010-03-14,23:19,2010-03-15,03:19,3,,,"clear","Orion","kennethbrown-clear","","United States - West Virginia"
47282,SQM,13825,-37.2631,-56.9949,12.86,2010-03-14,23:20,2010-03-15,02:20,4,19.01,,"1/4 of sky","Orion","Sin luminarias cercanas, zona de casas bajas arbolado","Villa Gesell. Ciudad Balnearia","Argentina"
47283,GAN,13826,-23.6708,-70.3983,72.83,2010-03-14,23:25,2010-03-15,02:25,2,,,"clear","Orion","","","Chile"
47284,SQM,13827,-31.1775,-71.0082,895.47,2010-03-14,23:30,2010-03-15,02:30,7,19.5,,"clear","Orion","Pude observar toda el icielo ya que esta despejado y no habia luz que influyera","me encontraba ubicada en un sector sin luminosidad ,","Chile"
47285,GAN,13828,32.1132,-111.029,768.71,2010-03-14,23:30,2010-03-15,06:30,5,,,"clear","Orion","Very light cloud coating.","","United States - Arizona"
47286,GAN,13829,35.4626,-81.2403,242.4,2010-03-14,23:30,2010-03-15,03:30,5,,,"clear","Orion","","","United States - North Carolina"
47287,GAN,13830,36.2224,6.38221,668.83,2010-03-14,23:30,2010-03-14,22:30,-9999,,,"over 1/2 of sky","Orion","South-west and west are hidden by a tower, but my south is very visible. In connection with the light, I am far from the lights of the city, and the light of the district is weak and does not disturb.","CONSTANTINE","Algeria"
47288,GAN,13831,38.3422,-122.683,37.09,2010-03-14,23:30,2010-03-15,06:30,3,,,"clear","Orion","Sky was clear, no clouds in any direction","Was at the edge of a high school parking lot. Close to their football field where it was dark. LIghts from parking lot interfered with me being able to focus. But i was still able to see the primary stars of Orion.","United States - California"
47289,GAN,13832,39.2542,-77.2016,184.07,2010-03-14,23:30,2010-03-15,03:30,-9999,,,"over 1/2 of sky","Orion","overcast","unobstructed view of Orion, low in SW","United States - Maryland"
47290,GAN,13833,45.409,15.361,225.16,2010-03-14,23:30,2010-03-14,22:30,6,,,"clear","Orion","","Vidulini Observatory LP team (VOLPT)","Croatia"
47291,GAN,13834,46.3859,-86.6681,203.87,2010-03-14,23:30,2010-03-15,03:30,6,,,"clear","Orion","Clear, with somewhat avarage seeing.","Top of hill in rural location, with unobsructed sky from ese to wsw. No artificial lights in observing spot. No light domes to south. 652' above see level.","United States - Michigan"
47292,GAN,13835,-23.5881,-70.3911,29.25,2010-03-14,23:31,2010-03-15,02:31,1,,,"clear","Orion","","","Chile"
47293,GAN,13836,40.7757,-73.9175,11.34,2010-03-14,23:31,2010-03-15,03:31,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
47294,GAN,13837,35.4388,-81.2345,266.75,2010-03-14,23:38,2010-03-15,03:38,2,,,"clear","Orion","","","United States - North Carolina"
47295,SQM,13838,-37.2795,-57.008,16.21,2010-03-14,23:45,2010-03-15,02:45,4,18.93,,"1/4 of sky","Orion","Sin luminarias cercanas, zona de casas bajas arbolado","Villa Gesell. Ciudad Balnearia","Argentina"
47296,GAN,13839,32.2458,-110.822,779.46,2010-03-14,23:45,2010-03-15,06:45,5,,,"clear","Orion","Clear sky","Backyard with large trees, no lights","United States - Arizona"
47297,GAN,13840,46.6167,18.3,117.3,2010-03-15,00:00,2010-03-14,23:00,7,,,"1/4 of sky","Orion","","","Hungary"
47298,GAN,13841,46.6167,18.3,117.3,2010-03-15,00:21,2010-03-14,23:21,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
47299,SQM,13842,-29.88,-71.2483,39.96,2010-03-15,12:00,2010-03-15,15:00,3,16.8,,"clear","Orion","","mi casa","Chile"
47300,GAN,13843,-18.4775,-70.303,38.81,2010-03-15,12:00,2010-03-15,15:00,-9999,,,"over 1/2 of sky","Orion","mas d ela mitad del cielo con nubes","","Chile"
47301,GAN,13844,44.617,21.1822,81.03,2010-03-15,12:00,2010-03-15,11:00,2,,,"clear","Orion","I live almost in a center of a city of Pozarevac. I barely see stars. As a kid, I have to go to village of my grandparents to observe sky. I wish you luck in your efforts to save our clear sky...","Pozarevac, about 70km far from capital Belgrade","Serbia"
47302,GAN,13845,48.8174,-3.43134,32.09,2010-03-15,12:00,2010-03-15,11:00,5,,,"1/4 of sky","Orion","little smog from the land","near the ocean","France"
47303,GAN,13846,45.0628,-93.0319,286.62,2010-03-15,12:03,2010-03-15,17:03,-9999,,,"1/2 of sky","Orion","","","United States - Minnesota"
47304,GAN,13847,53.4489,17.8289,119.6,2010-03-15,12:15,2010-03-15,11:15,4,,,"clear","Orion","Projekt Astro-Baza","","Poland"
47305,GAN,13848,-33.0192,-61.043,72.3,2010-03-15,12:20,2010-03-15,15:20,4,,,"clear","Orion","El cielo est totalmente despejado y muy claro.Es una noche ideal para las observaciones nocturnas del cielo.","La observacin se realiza en el patio de la Escuela Primaria N 1345 de Pujato, pueblo pequeo de la provincia de Santa Fe, sin edificios altos. Con respecto a la iluminacin hay en el centro lateral del patio una lmpara de alumbrado pblico, el resto de las luces de la escuela estn apagadas. La actividad la realizan los alumnos de los Talleres de Ciencia y del Club ""Astronoma para todos""","Argentina"
47306,GAN,13849,46.7447,7.6265,561.95,2010-03-15,12:21,2010-03-15,11:21,3,,,"clear","Orion","Man sah sehr viele Sterne ( sie waren Klar)","","Switzerland"
47307,GAN,13850,50.5466,3.46619,20.82,2010-03-15,12:28,2010-03-15,11:28,4,,,"clear","Orion","the sky was clear and very beautiful.","Garden of home on edge of coastal town, close to rural fringe, views out to sea.","Belgium"
47308,GAN,13851,-41.9667,-71.5,727.25,2010-03-15,12:30,2010-03-15,15:30,5,,,"clear","Orion","","","Argentina"
47309,GAN,13852,38.7193,-9.14285,23.78,2010-03-15,12:30,2010-03-15,12:30,4,,,"clear","Orion","It was possible to observe the Orion sword and 5 stars of the belt, but the stars around Orion were less visible (magnitude 4 - 5)","Street in the centre of Lisbon with public ilummination.","Portugal"
47310,GAN,13853,42.8286,-2.65906,538.81,2010-03-15,12:45,2010-03-15,11:45,3,,,"clear","Orion","","outskirts of Vitoria-Gasteiz city","Spain"
47311,SQM,13854,-23.6202,-70.3908,19.53,2010-03-15,12:59,2010-03-15,15:59,4,18.24,,"clear","Orion","","","Chile"
47312,GAN,13855,-34.8489,-56.123,46.09,2010-03-15,18:00,2010-03-15,21:00,3,,,"clear","Orion","","Gianina Giovinazzo Beata Imelda (13)","Uruguay"
47313,SQM,13856,-31.7859,-71.0228,441.1,2010-03-15,18:00,2010-03-15,21:00,5,17.5,,"clear","Orion","Despejado","Patio de la escuela a menos de 15 metros del farol de la calle","Chile"
47314,GAN,13857,-25.7818,28.2595,1413.3,2010-03-15,18:00,2010-03-15,16:00,3,,,"clear","Orion","","","South Africa"
47315,GAN,13858,18.1933,-66.0226,285.94,2010-03-15,18:00,2010-03-15,22:00,4,,,"1/4 of sky","Orion","sin lluvias y mucho calor","area rural. con un poste a 10 metros aproximadamente","Puerto Rico"
47316,GAN,13859,27.2885,-82.5554,0.98,2010-03-15,18:00,2010-03-15,22:00,3,,,"1/4 of sky","Orion","","","United States - Florida"
47317,GAN,13860,27.3349,-82.4035,10.43,2010-03-15,18:00,2010-03-15,22:00,5,,,"1/4 of sky","Orion","","","United States - Florida"
47318,SQM,13861,31.1912,-113.335,-2.95,2010-03-15,18:00,2010-03-16,00:00,6,19.59,,"clear","Orion","","","Mexico"
47319,GAN,13862,32.1073,-110.789,897.07,2010-03-15,18:00,2010-03-16,01:00,5,,,"clear","Orion","","","United States - Arizona"
47320,GAN,13863,32.2295,-110.939,746.91,2010-03-15,18:00,2010-03-16,01:00,3,,,"clear","Orion","","","United States - Arizona"
47321,GAN,13864,32.2458,-110.822,779.46,2010-03-15,18:00,2010-03-16,01:00,5,,,"clear","Orion","Exceptionally clear skies","Backyard with large trees, no lights","United States - Arizona"
47322,SQM,13865,32.4097,-111.182,619.83,2010-03-15,18:00,2010-03-16,01:00,6,18.3,,"1/2 of sky","Orion","","","United States - Arizona"
47323,GAN,13866,33.1787,-112.083,331.53,2010-03-15,18:00,2010-03-16,01:00,4,,,"clear","Orion","jhgfjghsjhgfd;ghf","","United States - Arizona"
47324,GAN,13867,33.4217,-111.616,485.31,2010-03-15,18:00,2010-03-16,01:00,5,,,"1/4 of sky","Orion","","no lamp post east, west, north, or south. There was a porch lamp 40 ft.","United States - Arizona"
47325,GAN,13868,33.5742,-113.555,416.98,2010-03-15,18:00,2010-03-16,01:00,2,,,"1/2 of sky","Orion","","","United States - Arizona"
47326,GAN,13869,33.5834,-111.891,413.58,2010-03-15,18:00,2010-03-16,01:00,-9999,,,"clear","Orion","","","United States - Arizona"
47327,GAN,13870,33.6672,-112.119,418.53,2010-03-15,18:00,2010-03-16,01:00,2,,,"1/2 of sky","Orion","","","United States - Arizona"
47328,SQM,13871,33.6946,-112.129,425.7,2010-03-15,18:00,2010-03-16,01:00,3,18.3,,"clear","Orion","","","United States - Arizona"
47329,GAN,13872,34.3213,-113.027,1085.42,2010-03-15,18:00,2010-03-16,01:00,5,,,"clear","Orion","the sky is clear and there are some clouds covers the star","11057N 50th Street AZ 85254","United States - Arizona"
47330,GAN,13873,34.49,-81.35,136.61,2010-03-15,18:00,2010-03-15,22:00,1,,,"clear","Orion","","Tommy Dodd 8-1","United States - South Carolina"
47331,GAN,13874,34.5,-79.05,38.96,2010-03-15,18:00,2010-03-15,22:00,4,,,"clear","Orion","The night sky was clear and there were only a few clouds but not any where near a 1/4 of the sky.","518 jenkins rd. Fairmont , N.C.","United States - North Carolina"
47332,GAN,13875,35.5135,-81.2584,264.44,2010-03-15,18:00,2010-03-15,22:00,2,,,"clear","Orion","some haze to the south","a gas staion within 50 myards of my house","United States - North Carolina"
47333,GAN,13876,35.6604,-97.4922,353.16,2010-03-15,18:00,2010-03-15,23:00,2,,,"1/4 of sky","Orion","","","United States - Oklahoma"
47334,GAN,13877,36.1414,-115.327,897.53,2010-03-15,18:00,2010-03-16,01:00,-9999,,,"clear","Orion","I can see nothing.","This was clear it was just blue.","United States - Nevada"
47335,GAN,13878,36.1464,-115.325,903.48,2010-03-15,18:00,2010-03-16,01:00,-9999,,,"clear","Orion","I CANT SEE THE 3 STARS ON ORIONS BELT.","I'M AT MY HOUSE","United States - Nevada"
47336,GAN,13879,37.8942,-89.8105,172.8,2010-03-15,18:00,2010-03-15,23:00,-9999,,,"over 1/2 of sky","Orion","hazy and foggy","Wet and dreary in Chester IL.","United States - Illinois"
47337,GAN,13880,38.4034,-81.4859,234.82,2010-03-15,18:00,2010-03-15,22:00,5,,,"1/2 of sky","Orion","","ty newhouse","United States - West Virginia"
47338,GAN,13881,38.4961,-81.3115,339.33,2010-03-15,18:00,2010-03-15,22:00,5,,,"1/2 of sky","Orion","","madison lambert","United States - West Virginia"
47339,GAN,13882,39.6484,20.1627,180.05,2010-03-15,18:00,2010-03-15,16:00,4,,,"clear","Orion","","","Greece"
47340,GAN,13883,40.0833,-80.9,369.67,2010-03-15,18:00,2010-03-15,22:00,3,,,"1/4 of sky","Orion","","","United States - Ohio"
47341,GAN,13884,40.6165,21.2036,823.06,2010-03-15,18:00,2010-03-15,16:00,4,,,"clear","Orion","","","Greece"
47342,GAN,13885,40.7549,-73.8506,2.76,2010-03-15,18:00,2010-03-15,22:00,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
47343,GAN,13886,41.532,-83.8931,206.32,2010-03-15,18:00,2010-03-15,22:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
47344,GAN,13887,42.4849,-83.456,275.59,2010-03-15,18:00,2010-03-15,22:00,1,,,"over 1/2 of sky","Orion","","","United States - Michigan"
47345,GAN,13888,42.5415,-84.3158,287.27,2010-03-15,18:00,2010-03-15,22:00,5,,,"1/4 of sky","Orion","","","United States - Michigan"
47346,GAN,13889,42.5631,-84.3335,287.06,2010-03-15,18:00,2010-03-15,22:00,5,,,"1/4 of sky","Orion","","","United States - Michigan"
47347,GAN,13890,43.2407,-79.0829,91.05,2010-03-15,18:00,2010-03-15,22:00,5,,,"clear","Orion","","Outside front door","Canada"
